aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-T1-H01,7,1,F031,2026-08-08 11:37,2026-08-08 11:57,1
A01-T1-H01,7,2,A01,2026-08-08 12:56,,0
A01-T1-H02,1,0,A01,,2026-08-03 08:10,0
A01-T1-H02,1,1,F018,2026-08-03 08:58,2026-08-03 09:18,1
A01-T1-H02,1,2,F026,2026-08-03 09:22,2026-08-03 09:32,0
A01-T1-H02,1,3,F005,2026-08-03 09:40,2026-08-03 09:50,0
A01-T1-H02,1,4,A01,2026-08-03 10:36,,0
A01-T1-H02,2,0,A01,,2026-08-04 09:30,0
A01-T1-H02,2,1,F024,2026-08-04 10:21,2026-08-04 10:41,1
A01-T1-H02,2,2,A01,2026-08-04 11:32,,0
A01-T1-H02,3,0,A01,,2026-08-07 07:12,0
A01-T1-H02,3,1,F011,2026-08-07 08:01,2026-08-07 08:21,1
A01-T1-H02,3,2,F003,2026-08-07 08:33,2026-08-07 08:43,0
A01-T1-H02,3,3,A01,2026-08-07 09:30,,0
A01-T1-H02,4,0,A01,,2026-08-08 09:58,0
A01-T1-H02,4,1,F010,2026-08-08 10:50,2026-08-08 11:00,0
A01-T1-H02,4,2,F006,2026-08-08 11:07,2026-08-08 11:27,1
A01-T1-H02,4,3,A01,2026-08-08 12:24,,0
A01-T1-H02,5,0,A01,,2026-08-09 08:53,0
A01-T1-H02,5,1,F015,2026-08-09 09:39,2026-08-09 09:49,0
A01-T1-H02,5,2,F011,2026-08-09 09:57,2026-08-09 10:17,1
A01-T1-H02,5,3,A01,2026-08-09 11:06,,0
A01-T1-H03,1,0,A01,,2026-08-03 06:29,0
A01-T1-H03,1,1,F006,2026-08-03 07:26,2026-08-03 07:46,1
A01-T1-H03,1,2,F002,2026-08-03 07:57,2026-08-03 08:07,0
A01-T1-H03,1,3,F018,2026-08-03 08:48,2026-08-03 09:08,1
A01-T1-H03,1,4,A01,2026-08-03 09:56,,0
A01-T1-H03,2,0,A01,,2026-08-03 10:26,0
A01-T1-H03,2,1,F006,2026-08-03 11:23,2026-08-03 11:43,1
A01-T1-H03,2,2,A01,2026-08-03 12:40,,0
A01-T1-H03,3,0,A01,,2026-08-04 06:00,0
A01-T1-H03,3,1,F031,2026-08-04 06:59,2026-08-04 07:19,1
A01-T1-H03,3,2,F032,2026-08-04 07:29,2026-08-04 07:39,0
A01-T1-H03,3,3,F023,2026-08-04 07:43,2026-08-04 07:53,0
A01-T1-H03,3,4,F031,2026-08-04 07:59,2026-08-04 08:19,1
A01-T1-H03,3,5,A01,2026-08-04 09:18,,0
A01-T1-H03,4,0,A01,,2026-08-05 06:15,0
A01-T1-H03,4,1,F028,2026-08-05 07:08,2026-08-05 07:18,0
A01-T1-H03,4,2,F011,2026-08-05 07:23,2026-08-05 07:43,1
A01-T1-H03,4,3,F002,2026-08-05 08:07,2026-08-05 08:17,0
A01-T1-H03,4,4,F004,2026-08-05 08:25,2026-08-05 08:35,0
A01-T1-H03,4,5,F011,2026-08-05 08:52,2026-08-05 09:12,1
A01-T1-H03,4,6,A01,2026-08-05 10:01,,0
A01-T1-H03,5,0,A01,,2026-08-07 07:31,0
A01-T1-H03,5,1,F018,2026-08-07 08:19,2026-08-07 08:39,1
A01-T1-H03,5,2,F026,2026-08-07 08:43,2026-08-07 08:53,0
A01-T1-H03,5,3,A01,2026-08-07 09:42,,0
A01-T1-H03,6,0,A01,,2026-08-08 07:19,0
A01-T1-H03,6,1,F005,2026-08-08 08:05,2026-08-08 08:15,0
A01-T1-H03,6,2,F012,2026-08-08 08:20,2026-08-08 08:30,0
A01-T1-H03,6,3,F018,2026-08-08 08:35,2026-08-08 08:55,1
A01-T1-H03,6,4,A01,2026-08-08 09:43,,0
A01-T1-H03,7,0,A01,,2026-08-08 12:51,0
A01-T1-H03,7,1,F009,2026-08-08 13:31,2026-08-08 13:41,0
A01-T1-H03,7,2,F011,2026-08-08 13:50,2026-08-08 14:10,1
A01-T1-H03,7,3,F014,2026-08-08 14:21,2026-08-08 14:31,0
A01-T1-H03,7,4,A01,2026-08-08 15:11,,0
A01-T1-H03,8,0,A01,,2026-08-09 09:11,0
A01-T1-H03,8,1,F018,2026-08-09 09:59,2026-08-09 10:19,1
A01-T1-H03,8,2,F014,2026-08-09 10:32,2026-08-09 10:42,0
A01-T1-H03,8,3,A01,2026-08-09 11:22,,0
A01-T1-H03,9,0,A01,,2026-08-09 11:52,0
A01-T1-H03,9,1,F015,2026-08-09 12:38,2026-08-09 12:48,0
A01-T1-H03,9,2,F018,2026-08-09 12:58,2026-08-09 13:18,1
A01-T1-H03,9,3,F017,2026-08-09 13:29,2026-08-09 13:39,0
A01-T1-H03,9,4,A01,2026-08-09 14:16,,0
A01-T2-H01,1,0,A01,,2026-08-03 08:18,0
A01-T2-H01,1,1,F004,2026-08-03 09:12,2026-08-03 09:22,0
A01-T2-H01,1,2,A01,2026-08-03 10:16,,0
A01-T2-H01,2,0,A01,,2026-08-04 06:22,0
A01-T2-H01,2,1,F002,2026-08-04 07:22,2026-08-04 07:32,0
A01-T2-H01,2,2,F007,2026-08-04 07:41,2026-08-04 07:51,0
A01-T2-H01,2,3,F006,2026-08-04 07:55,2026-08-04 08:15,1
A01-T2-H01,2,4,F008,2026-08-04 08:27,2026-08-04 08:37,0
A01-T2-H01,2,5,A01,2026-08-04 09:38,,0
A01-T2-H01,3,0,A01,,2026-08-04 10:09,0
A01-T2-H01,3,1,F011,2026-08-04 11:04,2026-08-04 11:24,1
A01-T2-H01,3,2,A01,2026-08-04 12:19,,0
A01-T2-H01,4,0,A01,,2026-08-04 12:49,0
A01-T2-H01,4,1,F012,2026-08-04 13:46,2026-08-04 13:56,0
A01-T2-H01,4,2,F024,2026-08-04 14:21,2026-08-04 14:41,1
A01-T2-H01,4,3,F038,2026-08-04 15:26,2026-08-04 15:46,1
A01-T2-H01,4,4,F041,2026-08-04 15:58,2026-08-04 16:08,0
A01-T2-H01,4,5,A01,2026-08-04 17:32,,0
A01-T2-H01,5,0,A01,,2026-08-05 07:25,0
A01-T2-H01,5,1,F010,2026-08-05 08:24,2026-08-05 08:34,0
A01-T2-H01,5,2,F007,2026-08-05 08:45,2026-08-05 08:55,0
A01-T2-H01,5,3,F006,2026-08-05 08:59,2026-08-05 09:19,1
A01-T2-H01,5,4,F007,2026-08-05 09:23,2026-08-05 09:33,0
A01-T2-H01,5,5,A01,2026-08-05 10:37,,0
A01-T2-H01,6,0,A01,,2026-08-06 07:12,0
A01-T2-H01,6,1,F009,2026-08-06 07:58,2026-08-06 08:08,0
A01-T2-H01,6,2,F015,2026-08-06 08:19,2026-08-06 08:29,0
A01-T2-H01,6,3,A01,2026-08-06 09:22,,0
A01-T2-H01,7,0,A01,,2026-08-06 10:02,0
A01-T2-H01,7,1,F018,2026-08-06 10:56,2026-08-06 11:06,0
A01-T2-H01,7,2,A01,2026-08-06 12:00,,0
A01-T2-H01,8,0,A01,,2026-08-06 12:30,0
A01-T2-H01,8,1,F017,2026-08-06 13:12,2026-08-06 13:22,0
A01-T2-H01,8,2,F031,2026-08-06 14:04,2026-08-06 14:24,1
A01-T2-H01,8,3,F042,2026-08-06 15:21,2026-08-06 15:31,0
A01-T2-H01,8,4,F037,2026-08-06 15:36,2026-08-06 15:46,0
A01-T2-H01,8,5,F044,2026-08-06 16:01,2026-08-06 16:21,1
A01-T2-H01,8,6,A01,2026-08-06 17:56,,0
A01-T2-H01,9,0,A01,,2026-08-07 07:55,0
A01-T2-H01,9,1,F004,2026-08-07 08:49,2026-08-07 08:59,0
A01-T2-H01,9,2,A01,2026-08-07 09:53,,0
A01-T2-H01,10,0,A01,,2026-08-07 10:23,0
A01-T2-H01,10,1,F016,2026-08-07 11:13,2026-08-07 11:23,0
A01-T2-H01,10,2,F031,2026-08-07 12:02,2026-08-07 12:22,1
A01-T2-H01,10,3,F038,2026-08-07 12:47,2026-08-07 13:07,1
A01-T2-H01,10,4,F041,2026-08-07 13:19,2026-08-07 13:29,0
A01-T2-H01,10,5,A01,2026-08-07 14:53,,0
A01-T2-H01,11,0,A01,,2026-08-08 08:05,0
A01-T2-H01,11,1,F006,2026-08-08 09:10,2026-08-08 09:30,1
A01-T2-H01,11,2,F013,2026-08-08 09:43,2026-08-08 09:53,0
A01-T2-H01,11,3,A01,2026-08-08 11:10,,0
A01-T2-H01,12,0,A01,,2026-08-09 06:00,0
A01-T2-H01,12,1,F007,2026-08-09 07:04,2026-08-09 07:14,0
A01-T2-H01,12,2,F009,2026-08-09 07:40,2026-08-09 07:50,0
A01-T2-H01,12,3,F018,2026-08-09 08:10,2026-08-09 08:30,1
A01-T2-H01,12,4,F019,2026-08-09 08:42,2026-08-09 08:52,0
A01-T2-H01,12,5,A01,2026-08-09 09:48,,0
A01-T2-H01,13,0,A01,,2026-08-09 10:18,0
A01-T2-H01,13,1,F015,2026-08-09 11:11,2026-08-09 11:21,0
A01-T2-H01,13,2,A01,2026-08-09 12:14,,0
A01-T2-H01,14,0,A01,,2026-08-09 12:44,0
A01-T2-H01,14,1,F017,2026-08-09 13:26,2026-08-09 13:36,0
A01-T2-H01,14,2,F016,2026-08-09 13:44,2026-08-09 13:54,0
A01-T2-H01,14,3,A01,2026-08-09 14:44,,0
A01-T2-H02,1,0,A01,,2026-08-03 06:21,0
A01-T2-H02,1,1,F021,2026-08-03 07:21,2026-08-03 07:31,0
A01-T2-H02,1,2,F024,2026-08-03 07:40,2026-08-03 08:00,1
A01-T2-H02,1,3,F027,2026-08-03 08:06,2026-08-03 08:16,0
A01-T2-H02,1,4,A01,2026-08-03 09:09,,0
A01-T2-H02,2,0,A01,,2026-08-03 09:39,0
A01-T2-H02,2,1,F005,2026-08-03 10:31,2026-08-03 10:41,0
A01-T2-H02,2,2,A01,2026-08-03 11:33,,0
A01-T2-H02,3,0,A01,,2026-08-04 08:03,0
A01-T2-H02,3,1,F011,2026-08-04 08:58,2026-08-04 09:18,1
A01-T2-H02,3,2,F010,2026-08-04 09:31,2026-08-04 09:41,0
A01-T2-H02,3,3,A01,2026-08-04 10:40,,0
A01-T2-H02,4,0,A01,,2026-08-04 15:15,0
A01-T2-H02,4,1,F011,2026-08-04 16:10,2026-08-04 16:30,1
A01-T2-H02,4,2,F005,2026-08-04 16:45,2026-08-04 16:55,0
A01-T2-H02,4,3,F025,2026-08-04 17:28,2026-08-04 17:38,0
A01-T2-H02,4,4,A01,2026-08-04 18:34,,0
A01-T2-H02,5,0,A01,,2026-08-05 06:00,0
A01-T2-H02,5,1,F011,2026-08-05 06:55,2026-08-05 07:15,1
A01-T2-H02,5,2,F013,2026-08-05 07:47,2026-08-05 07:57,0
A01-T2-H02,5,3,A01,2026-08-05 09:14,,0
A01-T2-H02,6,0,A01,,2026-08-05 09:44,0
A01-T2-H02,6,1,F030,2026-08-05 10:28,2026-08-05 10:38,0
A01-T2-H02,6,2,F007,2026-08-05 11:14,2026-08-05 11:24,0
A01-T2-H02,6,3,F002,2026-08-05 11:33,2026-08-05 11:43,0
A01-T2-H02,6,4,F006,2026-08-05 11:55,2026-08-05 12:15,1
A01-T2-H02,6,5,A01,2026-08-05 13:20,,0
A01-T2-H02,7,0,A01,,2026-08-06 06:00,0
A01-T2-H02,7,1,F013,2026-08-06 07:17,2026-08-06 07:27,0
A01-T2-H02,7,2,F008,2026-08-06 07:50,2026-08-06 08:00,0
A01-T2-H02,7,3,F011,2026-08-06 08:09,2026-08-06 08:29,1
A01-T2-H02,7,4,F020,2026-08-06 08:56,2026-08-06 09:06,0
A01-T2-H02,7,5,A01,2026-08-06 09:53,,0
A01-T2-H02,8,0,A01,,2026-08-06 10:23,0
A01-T2-H02,8,1,F017,2026-08-06 11:05,2026-08-06 11:15,0
A01-T2-H02,8,2,F001,2026-08-06 11:35,2026-08-06 11:45,0
A01-T2-H02,8,3,F024,2026-08-06 11:59,2026-08-06 12:19,1
A01-T2-H02,8,4,F036,2026-08-06 12:35,2026-08-06 12:45,0
A01-T2-H02,8,5,A01,2026-08-06 13:45,,0
A01-T2-H02,9,0,A01,,2026-08-07 06:15,0
A01-T2-H02,9,1,F006,2026-08-07 07:20,2026-08-07 07:40,1
A01-T2-H02,9,2,F015,2026-08-07 08:09,2026-08-07 08:19,0
A01-T2-H02,9,3,A01,2026-08-07 09:12,,0
A01-T2-H02,10,0,A01,,2026-08-07 09:42,0
A01-T2-H02,10,1,F005,2026-08-07 10:34,2026-08-07 10:44,0
A01-T2-H02,10,2,A01,2026-08-07 11:36,,0
A01-T2-H02,11,0,A01,,2026-08-08 08:05,0
A01-T2-H02,11,1,F013,2026-08-08 09:22,2026-08-08 09:32,0
A01-T2-H02,11,2,F008,2026-08-08 09:55,2026-08-08 10:05,0
A01-T2-H02,11,3,F011,2026-08-08 10:14,2026-08-08 10:34,1
A01-T2-H02,11,4,A01,2026-08-08 11:29,,0
A01-T2-H02,12,0,A01,,2026-08-09 06:53,0
A01-T2-H02,12,1,F001,2026-08-09 07:53,2026-08-09 08:03,0
A01-T2-H02,12,2,F012,2026-08-09 08:15,2026-08-09 08:25,0
A01-T2-H02,12,3,F011,2026-08-09 08:42,2026-08-09 09:02,1
A01-T2-H02,12,4,F008,2026-08-09 09:11,2026-08-09 09:21,0
A01-T2-H02,12,5,A01,2026-08-09 10:22,,0
A01-T2-H03,1,0,A01,,2026-08-03 06:40,0
A01-T2-H03,1,1,F001,2026-08-03 07:40,2026-08-03 07:50,0
A01-T2-H03,1,2,F018,2026-08-03 08:00,2026-08-03 08:20,1
A01-T2-H03,1,3,F026,2026-08-03 08:24,2026-08-03 08:34,0
A01-T2-H03,1,4,A01,2026-08-03 09:30,,0
A01-T2-H03,2,0,A01,,2026-08-03 10:00,0
A01-T2-H03,2,1,F006,2026-08-03 11:05,2026-08-03 11:25,1
A01-T2-H03,2,2,A01,2026-08-03 12:30,,0
A01-T2-H03,3,0,A01,,2026-08-04 08:39,0
A01-T2-H03,3,1,F010,2026-08-04 09:38,2026-08-04 09:48,0
A01-T2-H03,3,2,F003,2026-08-04 09:56,2026-08-04 10:06,0
A01-T2-H03,3,3,F008,2026-08-04 10:17,2026-08-04 10:27,0
A01-T2-H03,3,4,F011,2026-08-04 10:36,2026-08-04 10:56,1
A01-T2-H03,3,5,A01,2026-08-04 11:51,,0
A01-T2-H03,4,0,A01,,2026-08-05 07:02,0
A01-T2-H03,4,1,F018,2026-08-05 07:56,2026-08-05 08:16,1
A01-T2-H03,4,2,F012,2026-08-05 08:22,2026-08-05 08:32,0
A01-T2-H03,4,3,F033,2026-08-05 08:48,2026-08-05 08:58,0
A01-T2-H03,4,4,A01,2026-08-05 10:00,,0
A01-T2-H03,5,0,A01,,2026-08-05 10:30,0
A01-T2-H03,5,1,F014,2026-08-05 11:15,2026-08-05 11:25,0
A01-T2-H03,5,2,F030,2026-08-05 11:29,2026-08-05 11:39,0
A01-T2-H03,5,3,A01,2026-08-05 12:23,,0
A01-T2-H03,6,0,A01,,2026-08-06 07:02,0
A01-T2-H03,6,1,F015,2026-08-06 07:55,2026-08-06 08:05,0
A01-T2-H03,6,2,F026,2026-08-06 08:20,2026-08-06 08:30,0
A01-T2-H03,6,3,F033,2026-08-06 08:40,2026-08-06 08:50,0
A01-T2-H03,6,4,F018,2026-08-06 09:04,2026-08-06 09:24,1
A01-T2-H03,6,5,A01,2026-08-06 10:18,,0
A01-T2-H03,7,0,A01,,2026-08-07 06:00,0
A01-T2-H03,7,1,F011,2026-08-07 06:55,2026-08-07 07:15,1
A01-T2-H03,7,2,F015,2026-08-07 07:24,2026-08-07 07:34,0
A01-T2-H03,7,3,F027,2026-08-07 08:05,2026-08-07 08:15,0
A01-T2-H03,7,4,F021,2026-08-07 08:26,2026-08-07 08:36,0
A01-T2-H03,7,5,A01,2026-08-07 09:36,,0
A01-T2-H03,8,0,A01,,2026-08-07 10:06,0
A01-T2-H03,8,1,F028,2026-08-07 11:06,2026-08-07 11:16,0
A01-T2-H03,8,2,F018,2026-08-07 11:34,2026-08-07 11:54,1
A01-T2-H03,8,3,F016,2026-08-07 11:59,2026-08-07 12:09,0
A01-T2-H03,8,4,F005,2026-08-07 12:16,2026-08-07 12:26,0
A01-T2-H03,8,5,A01,2026-08-07 13:18,,0
A01-T2-H03,9,0,A01,,2026-08-07 15:06,0
A01-T2-H03,9,1,F006,2026-08-07 16:11,2026-08-07 16:31,1
A01-T2-H03,9,2,F003,2026-08-07 16:44,2026-08-07 16:54,0
A01-T2-H03,9,3,A01,2026-08-07 17:47,,0
A01-T2-H03,10,0,A01,,2026-08-08 09:44,0
A01-T2-H03,10,1,F030,2026-08-08 10:28,2026-08-08 10:38,0
A01-T2-H03,10,2,F009,2026-08-08 10:49,2026-08-08 10:59,0
A01-T2-H03,10,3,A01,2026-08-08 11:45,,0
A01-T2-H03,11,0,A01,,2026-08-09 06:53,0
A01-T2-H03,11,1,F001,2026-08-09 07:53,2026-08-09 08:03,0
A01-T2-H03,11,2,F018,2026-08-09 08:13,2026-08-09 08:33,1
A01-T2-H03,11,3,F005,2026-08-09 08:38,2026-08-09 08:48,0
A01-T2-H03,11,4,F001,2026-08-09 09:02,2026-08-09 09:12,0
A01-T2-H03,11,5,A01,2026-08-09 10:12,,0
A01-T3-H01,1,0,A01,,2026-08-03 06:51,0
A01-T3-H01,1,1,F007,2026-08-03 08:05,2026-08-03 08:15,0
A01-T3-H01,1,2,A01,2026-08-03 09:29,,0
A01-T3-H01,2,0,A01,,2026-08-03 10:13,0
A01-T3-H01,2,1,F001,2026-08-03 11:23,2026-08-03 11:33,0
A01-T3-H01,2,2,F016,2026-08-03 11:46,2026-08-03 11:56,0
A01-T3-H01,2,3,A01,2026-08-03 12:54,,0
A01-T3-H01,3,0,A01,,2026-08-04 08:35,0
A01-T3-H01,3,1,F022,2026-08-04 09:37,2026-08-04 09:47,0
A01-T3-H01,3,2,F001,2026-08-04 09:56,2026-08-04 10:06,0
A01-T3-H01,3,3,F033,2026-08-04 10:12,2026-08-04 10:22,0
A01-T3-H01,3,4,F019,2026-08-04 10:30,2026-08-04 10:40,0
A01-T3-H01,3,5,A01,2026-08-04 11:45,,0
A01-T3-H01,4,0,A01,,2026-08-04 12:15,0
A01-T3-H01,4,1,F008,2026-08-04 13:25,2026-08-04 13:35,0
A01-T3-H01,4,2,F009,2026-08-04 13:54,2026-08-04 14:04,0
A01-T3-H01,4,3,A01,2026-08-04 14:57,,0
A01-T3-H01,5,0,A01,,2026-08-05 06:30,0
A01-T3-H01,5,1,F028,2026-08-05 07:39,2026-08-05 07:49,0
A01-T3-H01,5,2,F014,2026-08-05 08:07,2026-08-05 08:17,0
A01-T3-H01,5,3,A01,2026-08-05 09:09,,0
A01-T3-H01,6,0,A01,,2026-08-05 09:51,0
A01-T3-H01,6,1,F009,2026-08-05 10:44,2026-08-05 10:54,0
A01-T3-H01,6,2,F003,2026-08-05 11:10,2026-08-05 11:20,0
A01-T3-H01,6,3,A01,2026-08-05 12:21,,0
A01-T3-H01,7,0,A01,,2026-08-06 15:06,0
A01-T3-H01,7,1,F016,2026-08-06 16:04,2026-08-06 16:14,0
A01-T3-H01,7,2,A01,2026-08-06 17:12,,0
A01-T3-H01,8,0,A01,,2026-08-07 08:29,0
A01-T3-H01,8,1,F036,2026-08-07 09:38,2026-08-07 09:48,0
A01-T3-H01,8,2,F031,2026-08-07 09:58,2026-08-07 10:18,1
A01-T3-H01,8,3,F048,2026-08-07 10:42,2026-08-07 10:52,0
A01-T3-H01,8,4,F039,2026-08-07 11:02,2026-08-07 11:12,0
A01-T3-H01,8,5,A01,2026-08-07 12:28,,0
A01-T3-H01,9,0,A01,,2026-08-08 06:13,0
A01-T3-H01,9,1,F024,2026-08-08 07:20,2026-08-08 07:40,1
A01-T3-H01,9,2,F034,2026-08-08 07:52,2026-08-08 08:02,0
A01-T3-H01,9,3,F012,2026-08-08 08:31,2026-08-08 08:41,0
A01-T3-H01,9,4,F033,2026-08-08 09:00,2026-08-08 09:10,0
A01-T3-H01,9,5,A01,2026-08-08 10:22,,0
A01-T3-H01,10,0,A01,,2026-08-09 08:19,0
A01-T3-H01,10,1,F014,2026-08-09 09:11,2026-08-09 09:21,0
A01-T3-H01,10,2,F003,2026-08-09 09:44,2026-08-09 09:54,0
A01-T3-H01,10,3,F007,2026-08-09 10:10,2026-08-09 10:20,0
A01-T3-H01,10,4,F006,2026-08-09 10:25,2026-08-09 10:45,1
A01-T3-H01,10,5,F002,2026-08-09 10:59,2026-08-09 11:09,0
A01-T3-H01,10,6,A01,2026-08-09 12:18,,0
A01-T3-H01,11,0,A01,,2026-08-09 12:48,0
A01-T3-H01,11,1,F016,2026-08-09 13:46,2026-08-09 13:56,0
A01-T3-H01,11,2,F015,2026-08-09 14:12,2026-08-09 14:22,0
A01-T3-H01,11,3,A01,2026-08-09 15:23,,0
A01-T3-H02,1,0,A01,,2026-08-03 09:07,0
A01-T3-H02,1,1,F019,2026-08-03 10:12,2026-08-03 10:22,0
A01-T3-H02,1,2,F033,2026-08-03 10:30,2026-08-03 10:40,0
A01-T3-H02,1,3,A01,2026-08-03 11:52,,0
A01-T3-H02,2,0,A01,,2026-08-04 06:42,0
A01-T3-H02,2,1,F003,2026-08-04 07:43,2026-08-04 07:53,0
A01-T3-H02,2,2,F004,2026-08-04 08:00,2026-08-04 08:10,0
A01-T3-H02,2,3,F007,2026-08-04 08:22,2026-08-04 08:32,0
A01-T3-H02,2,4,A01,2026-08-04 09:46,,0
A01-T3-H02,3,0,A01,,2026-08-04 10:25,0
A01-T3-H02,3,1,F012,2026-08-04 11:31,2026-08-04 11:41,0
A01-T3-H02,3,2,A01,2026-08-04 12:47,,0
A01-T3-H02,4,0,A01,,2026-08-05 09:21,0
A01-T3-H02,4,1,F029,2026-08-05 10:28,2026-08-05 10:38,0
A01-T3-H02,4,2,A01,2026-08-05 11:45,,0
A01-T3-H02,5,0,A01,,2026-08-06 06:24,0
A01-T3-H02,5,1,F014,2026-08-06 07:16,2026-08-06 07:26,0
A01-T3-H02,5,2,F006,2026-08-06 08:01,2026-08-06 08:21,1
A01-T3-H02,5,3,F013,2026-08-06 08:36,2026-08-06 08:46,0
A01-T3-H02,5,4,F002,2026-08-06 09:08,2026-08-06 09:18,0
A01-T3-H02,5,5,A01,2026-08-06 10:27,,0
A01-T3-H02,6,0,A01,,2026-08-07 07:43,0
A01-T3-H02,6,1,F017,2026-08-07 08:32,2026-08-07 08:42,0
A01-T3-H02,6,2,F014,2026-08-07 08:54,2026-08-07 09:04,0
A01-T3-H02,6,3,A01,2026-08-07 09:56,,0
A01-T3-H02,7,0,A01,,2026-08-07 10:26,0
A01-T3-H02,7,1,F015,2026-08-07 11:27,2026-08-07 11:37,0
A01-T3-H02,7,2,F028,2026-08-07 11:48,2026-08-07 11:58,0
A01-T3-H02,7,3,F006,2026-08-07 12:25,2026-08-07 12:45,1
A01-T3-H02,7,4,F003,2026-08-07 13:00,2026-08-07 13:10,0
A01-T3-H02,7,5,A01,2026-08-07 14:11,,0
A01-T3-H02,8,0,A01,,2026-08-08 09:58,0
A01-T3-H02,8,1,F010,2026-08-08 11:07,2026-08-08 11:17,0
A01-T3-H02,8,2,A01,2026-08-08 12:26,,0
A01-T3-H02,9,0,A01,,2026-08-09 08:02,0
A01-T3-H02,9,1,F002,2026-08-09 09:11,2026-08-09 09:21,0
A01-T3-H02,9,2,F003,2026-08-09 09:38,2026-08-09 09:48,0
A01-T3-H02,9,3,A01,2026-08-09 10:49,,0
A01-T3-H02,10,0,A01,,2026-08-09 11:19,0
A01-T3-H02,10,1,F002,2026-08-09 12:28,2026-08-09 12:38,0
A01-T3-H02,10,2,A01,2026-08-09 13:47,,0
A02-T1-H01,1,0,A02,,2026-08-04 07:14,0
A02-T1-H01,1,1,F026,2026-08-04 08:08,2026-08-04 08:18,0
A02-T1-H01,1,2,F018,2026-08-04 08:22,2026-08-04 08:42,1
A02-T1-H01,1,3,A02,2026-08-04 09:34,,0
A02-T1-H01,2,0,A02,,2026-08-05 07:05,0
A02-T1-H01,2,1,F031,2026-08-05 08:04,2026-08-05 08:24,1
A02-T1-H01,2,2,F050,2026-08-05 09:24,2026-08-05 09:44,1
A02-T1-H01,2,3,F031,2026-08-05 10:44,2026-08-05 11:04,1
A02-T1-H01,2,4,A02,2026-08-05 12:03,,0
A02-T1-H01,3,0,A02,,2026-08-06 08:06,0
A02-T1-H01,3,1,F024,2026-08-06 08:59,2026-08-06 09:19,1
A02-T1-H01,3,2,F035,2026-08-06 09:33,2026-08-06 09:43,0
A02-T1-H01,3,3,F025,2026-08-06 09:57,2026-08-06 10:07,0
A02-T1-H01,3,4,F024,2026-08-06 10:17,2026-08-06 10:37,1
A02-T1-H01,3,5,F027,2026-08-06 10:42,2026-08-06 10:52,0
A02-T1-H01,3,6,A02,2026-08-06 11:40,,0
A02-T1-H01,4,0,A02,,2026-08-07 06:51,0
A02-T1-H01,4,1,F024,2026-08-07 07:44,2026-08-07 08:04,1
A02-T1-H01,4,2,F025,2026-08-07 08:14,2026-08-07 08:24,0
